Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Tamboti,Elephant,2,2020-12-26T07:53:50Z,2020-12-26T07:53:50Z,0,2020,12,2020-12-26,07:53:50
Tamboti,Elephant,2,2020-12-26T07:54:59Z,2020-12-26T07:55:56Z,57,2020,12,2020-12-26,07:54:59
Tamboti,Elephant,1,2020-12-26T07:57:02Z,2020-12-26T07:57:02Z,0,2020,12,2020-12-26,07:57:02
Tamboti,Elephant,1,2020-12-26T08:11:08Z,2020-12-26T08:11:08Z,0,2020,12,2020-12-26,08:11:08
Tamboti,Elephant,1,2020-12-26T10:49:07Z,2020-12-26T10:49:07Z,0,2020,12,2020-12-26,10:49:07
Tamboti,Elephant,1,2020-12-26T10:51:46Z,2020-12-26T10:51:46Z,0,2020,12,2020-12-26,10:51:46
Tamboti,Elephant,1,2020-12-26T10:56:03Z,2020-12-26T10:56:03Z,0,2020,12,2020-12-26,10:56:03
Tamboti,Elephant,1,2020-12-26T11:03:43Z,2020-12-26T11:03:43Z,0,2020,12,2020-12-26,11:03:43
Tamboti,Elephant,1,2020-12-26T11:06:40Z,2020-12-26T11:06:40Z,0,2020,12,2020-12-26,11:06:40
Tamboti,Elephant,1,2020-12-26T11:10:08Z,2020-12-26T11:10:08Z,0,2020,12,2020-12-26,11:10:08
Tamboti,Elephant,1,2020-12-28T01:34:02Z,2020-12-28T01:34:02Z,0,2020,12,2020-12-28,01:34:02
Tamboti,Elephant,3,2020-12-28T01:35:04Z,2020-12-28T01:37:49Z,165,2020,12,2020-12-28,01:35:04
Tamboti,Elephant,2,2020-12-28T01:38:56Z,2020-12-28T01:39:50Z,54,2020,12,2020-12-28,01:38:56
Tamboti,Elephant,1,2020-12-28T01:41:45Z,2020-12-28T01:41:45Z,0,2020,12,2020-12-28,01:41:45
Tamboti,Elephant,1,2020-12-28T02:42:41Z,2020-12-28T02:42:41Z,0,2020,12,2020-12-28,02:42:41
Tamboti,Elephant,1,2020-12-29T08:53:38Z,2020-12-29T08:53:38Z,0,2020,12,2020-12-29,08:53:38
Tamboti,Elephant,1,2020-12-29T10:18:41Z,2020-12-29T10:18:41Z,0,2020,12,2020-12-29,10:18:41
Tamboti,Rhinoceros (White),1,2021-01-01T00:02:40Z,2021-01-01T00:02:40Z,0,2021,1,2021-01-01,00:02:40
Tamboti,Elephant,1,2021-01-02T10:14:00Z,2021-01-02T10:14:58Z,58,2021,1,2021-01-02,10:14:00
Tamboti,Elephant,2,2021-01-02T10:17:41Z,2021-01-02T10:17:41Z,0,2021,1,2021-01-02,10:17:41
Tamboti,Elephant,1,2021-01-02T10:22:16Z,2021-01-02T10:22:16Z,0,2021,1,2021-01-02,10:22:16
Tamboti,Elephant,1,2021-01-02T10:40:58Z,2021-01-02T10:40:58Z,0,2021,1,2021-01-02,10:40:58
Tamboti,Elephant,1,2021-01-02T10:52:43Z,2021-01-02T10:52:43Z,0,2021,1,2021-01-02,10:52:43
Tamboti,Buffalo,3,2021-01-03T11:03:37Z,2021-01-03T11:05:32Z,115,2021,1,2021-01-03,11:03:37
Tamboti,Elephant,1,2021-01-03T20:12:36Z,2021-01-03T20:12:36Z,0,2021,1,2021-01-03,20:12:36
Tamboti,Elephant,1,2021-01-03T20:13:36Z,2021-01-03T20:13:36Z,0,2021,1,2021-01-03,20:13:36
Tamboti,Elephant,1,2021-01-03T20:16:17Z,2021-01-03T20:18:06Z,109,2021,1,2021-01-03,20:16:17
Tamboti,Elephant,1,2021-01-03T21:37:56Z,2021-01-03T21:37:56Z,0,2021,1,2021-01-03,21:37:56
Tamboti,Elephant,3,2021-01-05T05:58:54Z,2021-01-05T06:00:42Z,108,2021,1,2021-01-05,05:58:54
Tamboti,Elephant,2,2021-01-05T06:01:46Z,2021-01-05T06:03:37Z,111,2021,1,2021-01-05,06:01:46
Tamboti,Elephant,1,2021-01-05T06:04:43Z,2021-01-05T06:04:43Z,0,2021,1,2021-01-05,06:04:43
Tamboti,Elephant,1,2021-01-05T06:15:02Z,2021-01-05T06:15:02Z,0,2021,1,2021-01-05,06:15:02
Tamboti,Elephant,1,2021-01-05T06:16:08Z,2021-01-05T06:16:08Z,0,2021,1,2021-01-05,06:16:08
Tamboti,Leopard,1,2021-01-05T20:14:32Z,2021-01-05T20:14:32Z,0,2021,1,2021-01-05,20:14:32
Tamboti,Elephant,1,2021-01-06T10:21:00Z,2021-01-06T10:21:00Z,0,2021,1,2021-01-06,10:21:00
Tamboti,Elephant,2,2021-01-06T10:22:22Z,2021-01-06T10:23:20Z,58,2021,1,2021-01-06,10:22:22
Tamboti,Elephant,2,2021-01-06T10:24:34Z,2021-01-06T10:24:34Z,0,2021,1,2021-01-06,10:24:34
Tamboti,Elephant,3,2021-01-06T10:25:46Z,2021-01-06T10:26:45Z,59,2021,1,2021-01-06,10:25:46
Tamboti,Elephant,2,2021-01-06T10:27:48Z,2021-01-06T10:28:45Z,57,2021,1,2021-01-06,10:27:48
Tamboti,Elephant,2,2021-01-06T10:30:08Z,2021-01-06T10:30:08Z,0,2021,1,2021-01-06,10:30:08
Tamboti,Elephant,2,2021-01-06T10:31:31Z,2021-01-06T10:31:31Z,0,2021,1,2021-01-06,10:31:31
Tamboti,Elephant,2,2021-01-06T10:33:27Z,2021-01-06T10:35:18Z,111,2021,1,2021-01-06,10:33:27
Tamboti,Elephant,2,2021-01-06T10:36:24Z,2021-01-06T10:36:24Z,0,2021,1,2021-01-06,10:36:24
Tamboti,Elephant,3,2021-01-06T10:37:35Z,2021-01-06T10:37:35Z,0,2021,1,2021-01-06,10:37:35
Tamboti,Elephant,3,2021-01-06T10:39:07Z,2021-01-06T10:39:07Z,0,2021,1,2021-01-06,10:39:07
Tamboti,Elephant,2,2021-01-06T10:40:10Z,2021-01-06T10:40:10Z,0,2021,1,2021-01-06,10:40:10
Tamboti,Elephant,2,2021-01-06T10:41:28Z,2021-01-06T10:41:28Z,0,2021,1,2021-01-06,10:41:28
Tamboti,Elephant,3,2021-01-06T10:42:40Z,2021-01-06T10:42:40Z,0,2021,1,2021-01-06,10:42:40
Tamboti,Elephant,3,2021-01-06T10:43:43Z,2021-01-06T10:44:37Z,54,2021,1,2021-01-06,10:43:43
Tamboti,Elephant,2,2021-01-06T10:47:15Z,2021-01-06T10:47:15Z,0,2021,1,2021-01-06,10:47:15
Tamboti,Elephant,3,2021-01-06T10:48:59Z,2021-01-06T10:53:37Z,278,2021,1,2021-01-06,10:48:59
Tamboti,Elephant,4,2021-01-06T10:54:37Z,2021-01-06T11:10:22Z,945,2021,1,2021-01-06,10:54:37
Tamboti,Elephant,1,2021-01-06T12:49:00Z,2021-01-06T12:49:00Z,0,2021,1,2021-01-06,12:49:00
Tamboti,Elephant,2,2021-01-06T12:50:55Z,2021-01-06T12:50:55Z,0,2021,1,2021-01-06,12:50:55
Tamboti,Rhinoceros (White),1,2021-01-06T16:37:49Z,2021-01-06T16:37:49Z,0,2021,1,2021-01-06,16:37:49
Tamboti,Elephant,1,2021-01-06T22:00:04Z,2021-01-06T22:00:04Z,0,2021,1,2021-01-06,22:00:04
Tamboti,Buffalo,1,2021-01-07T09:13:14Z,2021-01-07T09:13:14Z,0,2021,1,2021-01-07,09:13:14
Tamboti,Buffalo,1,2021-01-07T09:14:38Z,2021-01-07T09:14:38Z,0,2021,1,2021-01-07,09:14:38
Tamboti,Buffalo,1,2021-01-07T09:19:21Z,2021-01-07T09:19:21Z,0,2021,1,2021-01-07,09:19:21
Tamboti,Buffalo,1,2021-01-07T09:20:24Z,2021-01-07T09:20:24Z,0,2021,1,2021-01-07,09:20:24
Tamboti,Buffalo,1,2021-01-07T09:21:27Z,2021-01-07T09:21:27Z,0,2021,1,2021-01-07,09:21:27
Tamboti,Buffalo,1,2021-01-07T09:45:29Z,2021-01-07T09:45:29Z,0,2021,1,2021-01-07,09:45:29
Tamboti,Buffalo,1,2021-01-07T09:46:51Z,2021-01-07T09:47:45Z,54,2021,1,2021-01-07,09:46:51
Tamboti,Elephant,1,2021-01-07T14:12:04Z,2021-01-07T14:12:04Z,0,2021,1,2021-01-07,14:12:04
Tamboti,Elephant,1,2021-01-07T14:13:11Z,2021-01-07T14:14:05Z,54,2021,1,2021-01-07,14:13:11
Tamboti,Elephant,1,2021-01-07T20:15:25Z,2021-01-07T20:15:25Z,0,2021,1,2021-01-07,20:15:25
Tamboti,Elephant,1,2021-01-07T20:17:36Z,2021-01-07T20:18:35Z,59,2021,1,2021-01-07,20:17:36
Tamboti,Rhinoceros (White),1,2021-01-08T23:38:20Z,2021-01-08T23:38:20Z,0,2021,1,2021-01-08,23:38:20
Tamboti,Rhinoceros (White),1,2021-01-08T23:40:30Z,2021-01-08T23:40:30Z,0,2021,1,2021-01-08,23:40:30
Tamboti,Rhinoceros (White),1,2021-01-09T08:24:59Z,2021-01-09T08:24:59Z,0,2021,1,2021-01-09,08:24:59
Tamboti,Elephant,3,2021-01-09T16:30:08Z,2021-01-09T16:33:50Z,222,2021,1,2021-01-09,16:30:08
Tamboti,Elephant,1,2021-01-09T16:35:29Z,2021-01-09T16:35:29Z,0,2021,1,2021-01-09,16:35:29
Tamboti,Elephant,1,2021-01-09T16:46:18Z,2021-01-09T16:47:17Z,59,2021,1,2021-01-09,16:46:18
Tamboti,Elephant,3,2021-01-09T16:49:35Z,2021-01-09T16:50:29Z,54,2021,1,2021-01-09,16:49:35
Tamboti,Elephant,3,2021-01-09T16:51:32Z,2021-01-09T16:51:32Z,0,2021,1,2021-01-09,16:51:32
Tamboti,Elephant,3,2021-01-09T16:52:46Z,2021-01-09T16:52:46Z,0,2021,1,2021-01-09,16:52:46
Tamboti,Elephant,2,2021-01-09T16:54:09Z,2021-01-09T16:54:09Z,0,2021,1,2021-01-09,16:54:09
Tamboti,Elephant,2,2021-01-09T16:57:47Z,2021-01-09T16:57:47Z,0,2021,1,2021-01-09,16:57:47
Tamboti,Elephant,2,2021-01-09T17:01:26Z,2021-01-09T17:02:21Z,55,2021,1,2021-01-09,17:01:26
Tamboti,Elephant,1,2021-01-09T17:04:39Z,2021-01-09T17:04:39Z,0,2021,1,2021-01-09,17:04:39
Tamboti,Elephant,1,2021-01-09T21:36:09Z,2021-01-09T21:36:09Z,0,2021,1,2021-01-09,21:36:09
Tamboti,Elephant,1,2021-01-09T21:37:09Z,2021-01-09T21:38:05Z,56,2021,1,2021-01-09,21:37:09
Tamboti,Elephant,1,2021-01-09T23:05:52Z,2021-01-09T23:05:52Z,0,2021,1,2021-01-09,23:05:52
Tamboti,Elephant,1,2021-01-09T23:07:24Z,2021-01-09T23:08:18Z,54,2021,1,2021-01-09,23:07:24
Tamboti,Elephant,1,2021-01-09T23:09:23Z,2021-01-09T23:10:17Z,54,2021,1,2021-01-09,23:09:23
Tamboti,Elephant,1,2021-01-09T23:41:13Z,2021-01-09T23:41:13Z,0,2021,1,2021-01-09,23:41:13
Tamboti,Elephant,2,2021-01-10T08:06:26Z,2021-01-10T08:08:15Z,109,2021,1,2021-01-10,08:06:26
Tamboti,Elephant,1,2021-01-10T10:33:11Z,2021-01-10T10:33:11Z,0,2021,1,2021-01-10,10:33:11
Tamboti,Elephant,1,2021-01-10T10:34:42Z,2021-01-10T10:35:41Z,59,2021,1,2021-01-10,10:34:42
Tamboti,Elephant,1,2021-01-10T14:27:30Z,2021-01-10T14:27:30Z,0,2021,1,2021-01-10,14:27:30
Tamboti,Elephant,1,2021-01-10T20:45:19Z,2021-01-10T20:45:19Z,0,2021,1,2021-01-10,20:45:19
Tamboti,Elephant,2,2021-01-11T07:42:49Z,2021-01-11T07:47:30Z,281,2021,1,2021-01-11,07:42:49
Tamboti,Rhinoceros (White),1,2021-01-11T10:04:32Z,2021-01-11T10:04:32Z,0,2021,1,2021-01-11,10:04:32
Tamboti,Elephant,1,2021-01-11T11:32:35Z,2021-01-11T11:32:35Z,0,2021,1,2021-01-11,11:32:35
Tamboti,Elephant,1,2021-01-11T11:34:14Z,2021-01-11T11:34:14Z,0,2021,1,2021-01-11,11:34:14
Tamboti,Elephant,2,2021-01-11T11:35:29Z,2021-01-11T11:37:18Z,109,2021,1,2021-01-11,11:35:29
Tamboti,Elephant,2,2021-01-11T11:38:25Z,2021-01-11T11:38:25Z,0,2021,1,2021-01-11,11:38:25
Tamboti,Elephant,3,2021-01-11T11:39:35Z,2021-01-11T11:41:25Z,110,2021,1,2021-01-11,11:39:35
Tamboti,Elephant,3,2021-01-11T11:42:33Z,2021-01-11T11:44:22Z,109,2021,1,2021-01-11,11:42:33
Tamboti,Elephant,4,2021-01-11T11:45:59Z,2021-01-11T11:45:59Z,0,2021,1,2021-01-11,11:45:59
Tamboti,Elephant,4,2021-01-11T11:47:06Z,2021-01-11T11:48:55Z,109,2021,1,2021-01-11,11:47:06
Tamboti,Elephant,2,2021-01-11T11:50:16Z,2021-01-11T11:50:16Z,0,2021,1,2021-01-11,11:50:16
Tamboti,Elephant,2,2021-01-11T11:51:51Z,2021-01-11T11:51:51Z,0,2021,1,2021-01-11,11:51:51
Tamboti,Elephant,2,2021-01-11T11:53:28Z,2021-01-11T11:54:25Z,57,2021,1,2021-01-11,11:53:28
Tamboti,Elephant,1,2021-01-11T12:08:14Z,2021-01-11T12:08:14Z,0,2021,1,2021-01-11,12:08:14
Tamboti,Elephant,2,2021-01-11T12:11:27Z,2021-01-11T12:12:25Z,58,2021,1,2021-01-11,12:11:27
Tamboti,Elephant,1,2021-01-11T12:14:04Z,2021-01-11T12:14:04Z,0,2021,1,2021-01-11,12:14:04
Tamboti,Elephant,2,2021-01-11T12:15:14Z,2021-01-11T12:15:14Z,0,2021,1,2021-01-11,12:15:14
Tamboti,Elephant,1,2021-01-11T14:58:00Z,2021-01-11T14:58:00Z,0,2021,1,2021-01-11,14:58:00
Tamboti,Elephant,1,2021-01-11T14:59:28Z,2021-01-11T14:59:28Z,0,2021,1,2021-01-11,14:59:28
Tamboti,Elephant,1,2021-01-11T15:02:21Z,2021-01-11T15:02:21Z,0,2021,1,2021-01-11,15:02:21
Tamboti,Elephant,1,2021-01-11T15:03:21Z,2021-01-11T15:03:21Z,0,2021,1,2021-01-11,15:03:21
Tamboti,Elephant,2,2021-01-11T15:05:07Z,2021-01-11T15:06:02Z,55,2021,1,2021-01-11,15:05:07
Tamboti,Elephant,3,2021-01-11T15:07:16Z,2021-01-11T15:07:16Z,0,2021,1,2021-01-11,15:07:16
Tamboti,Elephant,2,2021-01-11T15:08:20Z,2021-01-11T15:08:20Z,0,2021,1,2021-01-11,15:08:20
Tamboti,Elephant,4,2021-01-11T15:09:21Z,2021-01-11T15:12:04Z,163,2021,1,2021-01-11,15:09:21
Tamboti,Elephant,6,2021-01-11T15:13:26Z,2021-01-11T15:17:06Z,220,2021,1,2021-01-11,15:13:26
Tamboti,Elephant,4,2021-01-11T15:18:09Z,2021-01-11T15:19:02Z,53,2021,1,2021-01-11,15:18:09
Tamboti,Elephant,5,2021-01-11T15:20:10Z,2021-01-11T15:20:10Z,0,2021,1,2021-01-11,15:20:10
Tamboti,Elephant,4,2021-01-11T15:21:31Z,2021-01-11T15:21:31Z,0,2021,1,2021-01-11,15:21:31
Tamboti,Elephant,4,2021-01-11T15:22:35Z,2021-01-11T15:23:33Z,58,2021,1,2021-01-11,15:22:35
Tamboti,Elephant,3,2021-01-11T15:24:48Z,2021-01-11T15:24:48Z,0,2021,1,2021-01-11,15:24:48
Tamboti,Elephant,5,2021-01-11T15:26:04Z,2021-01-11T15:26:58Z,54,2021,1,2021-01-11,15:26:04
Tamboti,Elephant,4,2021-01-11T15:28:07Z,2021-01-11T15:32:50Z,283,2021,1,2021-01-11,15:28:07
Tamboti,Elephant,5,2021-01-11T15:33:51Z,2021-01-11T15:40:24Z,393,2021,1,2021-01-11,15:33:51
Tamboti,Elephant,4,2021-01-11T15:41:24Z,2021-01-11T15:41:24Z,0,2021,1,2021-01-11,15:41:24
Tamboti,Elephant,3,2021-01-11T15:42:26Z,2021-01-11T15:42:26Z,0,2021,1,2021-01-11,15:42:26
Tamboti,Elephant,2,2021-01-11T15:43:47Z,2021-01-11T15:43:47Z,0,2021,1,2021-01-11,15:43:47
Tamboti,Elephant,5,2021-01-11T15:45:06Z,2021-01-11T15:46:00Z,54,2021,1,2021-01-11,15:45:06
Tamboti,Elephant,5,2021-01-11T15:48:47Z,2021-01-11T15:54:20Z,333,2021,1,2021-01-11,15:48:47
Tamboti,Elephant,4,2021-01-11T15:55:38Z,2021-01-11T15:56:34Z,56,2021,1,2021-01-11,15:55:38
Tamboti,Elephant,4,2021-01-11T15:57:42Z,2021-01-11T16:03:18Z,336,2021,1,2021-01-11,15:57:42
Tamboti,Elephant,4,2021-01-11T16:04:33Z,2021-01-11T16:09:09Z,276,2021,1,2021-01-11,16:04:33
Tamboti,Elephant,1,2021-01-11T16:10:49Z,2021-01-11T16:11:44Z,55,2021,1,2021-01-11,16:10:49
Tamboti,Elephant,1,2021-01-11T16:12:50Z,2021-01-11T16:12:50Z,0,2021,1,2021-01-11,16:12:50
Tamboti,Elephant,1,2021-01-11T16:14:24Z,2021-01-11T16:15:20Z,56,2021,1,2021-01-11,16:14:24
Tamboti,Elephant,1,2021-01-11T16:20:58Z,2021-01-11T16:21:53Z,55,2021,1,2021-01-11,16:20:58
Tamboti,Elephant,3,2021-01-11T16:24:27Z,2021-01-11T16:25:24Z,57,2021,1,2021-01-11,16:24:27
Tamboti,Elephant,4,2021-01-11T16:27:32Z,2021-01-11T16:27:32Z,0,2021,1,2021-01-11,16:27:32
Tamboti,Elephant,3,2021-01-11T16:28:55Z,2021-01-11T16:29:51Z,56,2021,1,2021-01-11,16:28:55
Tamboti,Elephant,2,2021-01-11T16:30:53Z,2021-01-11T16:30:53Z,0,2021,1,2021-01-11,16:30:53
Tamboti,Elephant,2,2021-01-11T16:32:19Z,2021-01-11T16:34:11Z,112,2021,1,2021-01-11,16:32:19
Tamboti,Elephant,2,2021-01-11T16:36:27Z,2021-01-11T16:36:27Z,0,2021,1,2021-01-11,16:36:27
Tamboti,Elephant,1,2021-01-11T16:38:04Z,2021-01-11T16:38:04Z,0,2021,1,2021-01-11,16:38:04
Tamboti,Elephant,1,2021-01-11T16:42:28Z,2021-01-11T16:42:28Z,0,2021,1,2021-01-11,16:42:28
Tamboti,Leopard,1,2021-01-11T16:47:21Z,2021-01-11T16:47:21Z,0,2021,1,2021-01-11,16:47:21
Tamboti,Leopard,1,2021-01-11T16:49:40Z,2021-01-11T16:49:40Z,0,2021,1,2021-01-11,16:49:40
Tamboti,Rhinoceros (White),1,2021-01-11T18:40:51Z,2021-01-11T18:40:51Z,0,2021,1,2021-01-11,18:40:51
Tamboti,Rhinoceros (White),1,2021-01-11T18:43:04Z,2021-01-11T18:43:04Z,0,2021,1,2021-01-11,18:43:04
Tamboti,Rhinoceros (White),2,2021-01-11T18:44:33Z,2021-01-11T18:44:33Z,0,2021,1,2021-01-11,18:44:33
Tamboti,Rhinoceros (White),2,2021-01-11T18:46:31Z,2021-01-11T18:46:31Z,0,2021,1,2021-01-11,18:46:31
Tamboti,Rhinoceros (White),1,2021-01-11T18:47:59Z,2021-01-11T18:47:59Z,0,2021,1,2021-01-11,18:47:59
Tamboti,Rhinoceros (White),1,2021-01-11T18:54:07Z,2021-01-11T18:54:07Z,0,2021,1,2021-01-11,18:54:07
Tamboti,Rhinoceros (White),1,2021-01-11T18:55:22Z,2021-01-11T18:55:22Z,0,2021,1,2021-01-11,18:55:22
Tamboti,Elephant,1,2021-01-13T09:47:35Z,2021-01-13T09:47:35Z,0,2021,1,2021-01-13,09:47:35
Tamboti,Elephant,2,2021-01-13T09:48:43Z,2021-01-13T09:48:43Z,0,2021,1,2021-01-13,09:48:43
Tamboti,Elephant,2,2021-01-13T09:51:26Z,2021-01-13T09:51:26Z,0,2021,1,2021-01-13,09:51:26
Tamboti,Elephant,3,2021-01-13T09:53:50Z,2021-01-13T09:53:50Z,0,2021,1,2021-01-13,09:53:50
Tamboti,Elephant,1,2021-01-13T09:55:36Z,2021-01-13T09:55:36Z,0,2021,1,2021-01-13,09:55:36
Tamboti,Elephant,2,2021-01-13T09:56:46Z,2021-01-13T09:57:43Z,57,2021,1,2021-01-13,09:56:46
Tamboti,Elephant,2,2021-01-13T09:58:43Z,2021-01-13T09:58:43Z,0,2021,1,2021-01-13,09:58:43
Tamboti,Elephant,1,2021-01-13T09:59:46Z,2021-01-13T09:59:46Z,0,2021,1,2021-01-13,09:59:46
Tamboti,Elephant,1,2021-01-13T10:03:17Z,2021-01-13T10:03:17Z,0,2021,1,2021-01-13,10:03:17
Tamboti,Elephant,2,2021-01-13T10:07:56Z,2021-01-13T10:07:56Z,0,2021,1,2021-01-13,10:07:56
Tamboti,Elephant,1,2021-01-13T10:23:46Z,2021-01-13T10:23:46Z,0,2021,1,2021-01-13,10:23:46
Tamboti,Elephant,1,2021-01-13T11:11:44Z,2021-01-13T11:11:44Z,0,2021,1,2021-01-13,11:11:44
Tamboti,Elephant,2,2021-01-13T11:49:01Z,2021-01-13T11:49:01Z,0,2021,1,2021-01-13,11:49:01
Tamboti,Elephant,1,2021-01-13T11:53:20Z,2021-01-13T11:54:19Z,59,2021,1,2021-01-13,11:53:20
Tamboti,Elephant,1,2021-01-13T11:55:35Z,2021-01-13T11:55:35Z,0,2021,1,2021-01-13,11:55:35
Tamboti,Elephant,2,2021-01-13T12:11:20Z,2021-01-13T12:11:20Z,0,2021,1,2021-01-13,12:11:20
Tamboti,Elephant,2,2021-01-13T12:13:38Z,2021-01-13T12:13:38Z,0,2021,1,2021-01-13,12:13:38
Tamboti,Elephant,2,2021-01-13T12:14:48Z,2021-01-13T12:14:48Z,0,2021,1,2021-01-13,12:14:48
Tamboti,Elephant,1,2021-01-13T12:59:02Z,2021-01-13T12:59:02Z,0,2021,1,2021-01-13,12:59:02
Tamboti,Elephant,1,2021-01-13T13:07:42Z,2021-01-13T13:07:42Z,0,2021,1,2021-01-13,13:07:42
Tamboti,Elephant,1,2021-01-13T13:16:17Z,2021-01-13T13:16:17Z,0,2021,1,2021-01-13,13:16:17
Tamboti,Elephant,1,2021-01-14T07:13:44Z,2021-01-14T07:13:44Z,0,2021,1,2021-01-14,07:13:44
Tamboti,Elephant,1,2021-01-18T14:50:01Z,2021-01-18T14:50:01Z,0,2021,1,2021-01-18,14:50:01
Tamboti,Elephant,1,2021-01-18T14:51:29Z,2021-01-18T14:51:29Z,0,2021,1,2021-01-18,14:51:29
Tamboti,Elephant,1,2021-01-18T14:52:30Z,2021-01-18T14:52:30Z,0,2021,1,2021-01-18,14:52:30
Tamboti,Elephant,1,2021-01-18T14:53:56Z,2021-01-18T14:53:56Z,0,2021,1,2021-01-18,14:53:56
Tamboti,Elephant,4,2021-01-18T14:56:17Z,2021-01-18T14:59:04Z,167,2021,1,2021-01-18,14:56:17
Tamboti,Elephant,2,2021-01-18T15:00:04Z,2021-01-18T15:00:04Z,0,2021,1,2021-01-18,15:00:04
Tamboti,Rhinoceros (White),1,2021-01-19T10:19:28Z,2021-01-19T10:19:28Z,0,2021,1,2021-01-19,10:19:28
Tamboti,Rhinoceros (White),1,2021-01-20T19:18:51Z,2021-01-20T19:18:51Z,0,2021,1,2021-01-20,19:18:51
Tamboti,Leopard,1,2021-01-21T03:19:34Z,2021-01-21T03:19:34Z,0,2021,1,2021-01-21,03:19:34
Tamboti,Leopard,1,2021-01-21T19:06:45Z,2021-01-21T19:06:45Z,0,2021,1,2021-01-21,19:06:45
Tamboti,Rhinoceros (White),1,2021-01-22T19:02:09Z,2021-01-22T19:02:09Z,0,2021,1,2021-01-22,19:02:09
Tamboti,Elephant,1,2021-01-24T00:36:39Z,2021-01-24T00:36:39Z,0,2021,1,2021-01-24,00:36:39
Tamboti,Elephant,1,2021-01-24T00:37:40Z,2021-01-24T00:37:40Z,0,2021,1,2021-01-24,00:37:40
Tamboti,Rhinoceros (White),1,2021-01-24T17:49:07Z,2021-01-24T17:49:07Z,0,2021,1,2021-01-24,17:49:07
Tamboti,Rhinoceros (White),1,2021-01-26T18:31:28Z,2021-01-26T18:31:28Z,0,2021,1,2021-01-26,18:31:28
Tamboti,Buffalo,1,2021-01-26T18:32:22Z,2021-01-26T18:32:22Z,0,2021,1,2021-01-26,18:32:22
Tamboti,Buffalo,3,2021-01-28T20:48:40Z,2021-01-28T20:57:03Z,503,2021,1,2021-01-28,20:48:40
Tamboti,Buffalo,2,2021-01-28T20:58:29Z,2021-01-28T20:58:29Z,0,2021,1,2021-01-28,20:58:29
Tamboti,Buffalo,3,2021-01-28T21:00:13Z,2021-01-28T21:00:13Z,0,2021,1,2021-01-28,21:00:13
Tamboti,Buffalo,2,2021-01-28T21:03:09Z,2021-01-28T21:03:09Z,0,2021,1,2021-01-28,21:03:09
Tamboti,Rhinoceros (White),1,2021-01-29T17:57:35Z,2021-01-29T17:57:35Z,0,2021,1,2021-01-29,17:57:35
Tamboti,Rhinoceros (White),1,2021-01-30T07:24:10Z,2021-01-30T07:24:10Z,0,2021,1,2021-01-30,07:24:10
Tamboti,Rhinoceros (White),1,2021-01-30T07:25:53Z,2021-01-30T07:26:51Z,58,2021,1,2021-01-30,07:25:53
Tamboti,Rhinoceros (White),1,2021-01-30T11:40:20Z,2021-01-30T11:41:18Z,58,2021,1,2021-01-30,11:40:20
Tamboti,Rhinoceros (White),1,2021-01-30T19:05:02Z,2021-01-30T19:05:02Z,0,2021,1,2021-01-30,19:05:02
Tamboti,Rhinoceros (White),1,2021-01-30T19:06:09Z,2021-01-30T19:06:09Z,0,2021,1,2021-01-30,19:06:09
Tamboti,Rhinoceros (White),1,2021-01-30T19:07:10Z,2021-01-30T19:07:10Z,0,2021,1,2021-01-30,19:07:10
Tamboti,Elephant,1,2021-02-01T08:04:34Z,2021-02-01T08:04:34Z,0,2021,2,2021-02-01,08:04:34
Tamboti,Elephant,2,2021-02-01T08:05:49Z,2021-02-01T08:05:49Z,0,2021,2,2021-02-01,08:05:49
Tamboti,Elephant,1,2021-02-01T08:07:03Z,2021-02-01T08:07:03Z,0,2021,2,2021-02-01,08:07:03
Tamboti,Elephant,1,2021-02-04T06:30:54Z,2021-02-04T06:30:54Z,0,2021,2,2021-02-04,06:30:54
Tamboti,Elephant,1,2021-02-04T06:32:06Z,2021-02-04T06:33:04Z,58,2021,2,2021-02-04,06:32:06
Tamboti,Leopard,1,2021-02-04T08:26:41Z,2021-02-04T08:26:41Z,0,2021,2,2021-02-04,08:26:41
Tamboti,Rhinoceros (White),1,2021-02-07T20:32:52Z,2021-02-07T20:33:47Z,55,2021,2,2021-02-07,20:32:52
Tamboti,Rhinoceros (White),1,2021-02-09T17:35:40Z,2021-02-09T17:35:40Z,0,2021,2,2021-02-09,17:35:40
Tamboti,Elephant,1,2021-02-09T22:00:49Z,2021-02-09T22:00:49Z,0,2021,2,2021-02-09,22:00:49
Tamboti,Elephant,1,2021-02-10T17:06:03Z,2021-02-10T17:06:57Z,54,2021,2,2021-02-10,17:06:03
Tamboti,Rhinoceros (White),1,2021-02-11T10:02:44Z,2021-02-11T10:02:44Z,0,2021,2,2021-02-11,10:02:44
Tamboti,Rhinoceros (White),1,2021-02-11T10:04:02Z,2021-02-11T10:04:02Z,0,2021,2,2021-02-11,10:04:02
Tamboti,Elephant,1,2021-02-12T09:41:27Z,2021-02-12T09:41:27Z,0,2021,2,2021-02-12,09:41:27
Tamboti,Rhinoceros (White),2,2021-02-13T13:10:02Z,2021-02-13T13:10:59Z,57,2021,2,2021-02-13,13:10:02
Tamboti,Elephant,1,2021-02-13T20:01:54Z,2021-02-13T20:01:54Z,0,2021,2,2021-02-13,20:01:54
